,name,country,region,geoname,year,boundary,population,climate,latitute,longitude
8728,Rupert,United States,North America,5240484,2015,City / Municipality,700,Warm Summer,43.2598,-73.22289
8729,Dekorra,United States,North America,5250412,2015,City / Municipality,2313,Warm Summer,43.45748,-89.46762
8730,Flemingsburg,United States,North America,4291905,2015,City / Municipality,2864,Hot summer,38.4223,-83.73381
8731,Burlington,United States,North America,5234372,2015,City / Municipality,42260,Warm Summer,44.47588,-73.21207
8732,Amherst,United States,North America,5145695,2015,City / Municipality,12078,Hot summer,41.39782,-82.22238
8733,Askewville,United States,North America,4453108,2015,City / Municipality,229,Hot summer,36.10988,-76.93995
8734,Mendon,United States,North America,5778154,2015,City / Municipality,1386,Hot summer,41.70993,-111.97773
8735,Roanoke Rapids,United States,North America,4488232,2015,City / Municipality,15171,Hot summer,36.46154,-77.65415
8736,Mount Morris,United States,North America,5127766,2015,City / Municipality,2868,Warm Summer,42.72562,-77.87417
8737,Burdett,United States,North America,4268839,2015,City / Municipality,237,Hot summer,38.19196,-99.52678
8738,Homedale,United States,North America,5595881,2015,City / Municipality,2584,Cold arid,43.61766,-116.93376
8739,North Bay Village,United States,North America,4166105,2015,City / Municipality,8262,,25.84621,-80.15394
8740,Sheffield,United States,North America,5151340,2015,City / Municipality,4089,Hot summer,41.46222,-82.09868
8741,Independence,United States,North America,4391812,2015,City / Municipality,117030,Hot summer,39.09112,-94.41551
8742,Lafayette,United States,North America,4922462,2015,City / Municipality,71782,Hot summer,40.4167,-86.87529
8743,Southwest City,United States,North America,90002257,2015,City / Municipality,956,Hot summer,36.517289,-94.607488
8744,Grand Lake Towne,United States,North America,4537875,2015,City / Municipality,73,Hot summer,36.50425,-95.02246
8745,Fenton,United States,North America,4992612,2015,City / Municipality,11367,Warm Summer,42.79781,-83.70495
8746,Vermillion,United States,North America,5051315,2015,City / Municipality,424,Hot summer,44.67358,-92.96715
8747,South Gifford,United States,North America,90002255,2015,City / Municipality,49,Hot summer,40.027477,-92.684951
8748,Laguna Vista,United States,North America,4704307,2015,City / Municipality,3200,Hot summer,26.10091,-97.29025
8749,Fountain Inn,United States,North America,4579043,2015,City / Municipality,8513,Hot summer,34.68901,-82.19567
8750,Douglass,United States,North America,4270460,2015,City / Municipality,1691,Hot summer,37.51946,-97.01281
8751,Macksburg,United States,North America,4865815,2015,City / Municipality,115,Hot summer,41.21471,-94.18523
8752,Galt,United States,North America,4858036,2015,City / Municipality,31,Hot summer,42.69358,-93.60549
8753,Cincinnati,United States,North America,4508722,2015,City / Municipality,298800,Hot summer,39.12711,-84.51439
8754,Amidon,United States,North America,5687696,2015,City / Municipality,21,Cold arid,46.48223,-103.32185
8755,Parachute,United States,North America,5433904,2015,City / Municipality,1113,Cold arid,39.45192,-108.05285
8756,Delaware City,United States,North America,4142191,2015,City / Municipality,1742,Hot summer,39.57789,-75.58881
8757,Loretto,United States,North America,5198988,2015,City / Municipality,1384,Warm summer,40.50313,-78.6303
8758,Haigler,United States,North America,5695893,2015,City / Municipality,150,Cold arid,40.01388,-101.93935
8759,Carlisle,United States,North America,90002737,2015,City / Municipality,410,Hot summer,34.592041,-81.464513
8760,Union Valley,United States,North America,90002936,2015,City / Municipality,365,Hot summer,32.929456,-96.252228
8761,Eaton,United States,North America,5116157,2015,City / Municipality,4766,Warm Summer,42.84979,-75.61185
8762,Philomath,United States,North America,5745647,2015,City / Municipality,4676,Warm summer,44.54012,-123.3676
8763,Romeo,United States,North America,5007525,2015,City / Municipality,3613,Warm Summer,42.80281,-83.01299
8764,Thurston,United States,North America,5080272,2015,City / Municipality,136,Hot summer,42.17722,-96.70087
8765,Ponderay,United States,North America,5604222,2015,City / Municipality,1155,Warm summer,48.30548,-116.5338
8766,Quitman,United States,North America,4127735,2015,City / Municipality,735,Hot summer,35.38425,-92.21571
8767,Thompsons,United States,North America,4736662,2015,City / Municipality,299,Hot summer,29.49774,-95.58495
8768,Fortville,United States,North America,4257630,2015,City / Municipality,3998,Hot summer,39.93226,-85.84804
8769,Westville,United States,North America,4178040,2015,City / Municipality,278,Hot summer,30.77463,-85.8516
8770,Lamar,United States,North America,5427957,2015,City / Municipality,7534,Cold arid,38.08723,-102.62075
8771,Cokeville,United States,North America,5821618,2015,City / Municipality,547,Warm Summer,42.08244,-110.95519
8772,Holland,United States,North America,4939671,2015,City / Municipality,2493,Warm Summer,42.06398,-72.1573
8773,McHenry,United States,North America,4300325,2015,City / Municipality,395,Hot summer,37.38199,-86.92249
8774,Tovey,United States,North America,4251391,2015,City / Municipality,482,Hot summer,39.58894,-89.4562
8775,Westford,United States,North America,5144087,2015,City / Municipality,830,Warm Summer,42.65008,-74.79765
8776,Bruceville-Eddy,United States,North America,4676794,2015,City / Municipality,1493,Hot summer,31.30517,-97.25167
8777,Decatur,United States,North America,4191124,2015,City / Municipality,22813,Hot summer,33.77483,-84.29631
8778,Burnside,United States,North America,4286307,2015,City / Municipality,900,Hot summer,36.98897,-84.59994
8779,Schellsburg,United States,North America,5211092,2015,City / Municipality,331,Hot summer,40.04897,-78.64419
8780,Inlet,United States,North America,5121948,2015,City / Municipality,312,Warm Summer,43.75495,-74.79381
8781,Virgil,United States,North America,4914892,2015,City / Municipality,335,Hot summer,41.95586,-88.5373
8782,Seagoville,United States,North America,4727605,2015,City / Municipality,16093,Hot summer,32.63958,-96.53832
8783,Windsor Heights,United States,North America,4882198,2015,City / Municipality,4983,Hot summer,41.59777,-93.70828
8784,Emerado,United States,North America,5059095,2015,City / Municipality,428,Warm Summer,47.91887,-97.36508
8785,Hendrix,United States,North America,4538559,2015,City / Municipality,83,Hot summer,33.77371,-96.40582
8786,Frisco,United States,North America,5422503,2015,City / Municipality,3084,Cool summer,39.57443,-106.09752
8787,Moreauville,United States,North America,4333781,2015,City / Municipality,906,Hot summer,31.03463,-91.97568
8788,Holland,United States,North America,90001648,2015,City / Municipality,547,Hot summer,35.166051,-92.277081
8789,Buena Vista,United States,North America,4749715,2015,City / Municipality,6452,Hot summer,37.7343,-79.35392
8790,Eliot,United States,North America,4963642,2015,City / Municipality,6442,Warm Summer,43.15314,-70.80006
8791,Yates City,United States,North America,4917250,2015,City / Municipality,664,Hot summer,40.77865,-90.01484
8792,Rockland,United States,North America,5605662,2015,City / Municipality,288,Cold arid,42.57325,-112.87721
8793,Rifle,United States,North America,5436363,2015,City / Municipality,9665,Cold arid,39.5347,-107.78312
8794,Cornwall,United States,North America,5185465,2015,City / Municipality,4288,Hot summer,40.2737,-76.40607
8795,Prosser,United States,North America,5807487,2015,City / Municipality,6040,Cold arid,46.2068,-119.76892
8796,Rutherfordton,United States,North America,4489365,2015,City / Municipality,4147,Hot summer,35.36929,-81.95677
8797,Hepburn,United States,North America,4860367,2015,City / Municipality,22,Hot summer,40.84916,-95.0172
8798,Fontana-on-Geneva Lake,United States,North America,90003051,2015,City / Municipality,1711,Hot summer,42.545139,-88.565916
8799,Lovelady,United States,North America,4708138,2015,City / Municipality,621,Hot summer,31.12685,-95.4455
8800,Brookshire,United States,North America,4676571,2015,City / Municipality,5233,Hot summer,29.78606,-95.95107
8801,Post Oak Bend City,United States,North America,4720183,2015,City / Municipality,685,Hot summer,32.63208,-96.31359
8802,Crested Butte,United States,North America,5418523,2015,City / Municipality,1604,Cool summer,38.86971,-106.98782
8803,Mayville,United States,North America,5060332,2015,City / Municipality,1830,Warm Summer,47.49804,-97.32454
8804,Silver City,United States,North America,5491487,2015,City / Municipality,9907,Hot summer,32.77007,-108.28033
8805,Cedarburg,United States,North America,5248171,2015,City / Municipality,11518,Hot summer,43.29667,-87.98759
8806,Searsburg,United States,North America,5240916,2015,City / Municipality,107,Warm Summer,42.89036,-72.95232
8807,Coleman,United States,North America,4151509,2015,City / Municipality,855,Hot summer,28.79971,-82.07009
8808,Bogata,United States,North America,4675398,2015,City / Municipality,1085,Hot summer,33.47067,-95.21384
8809,La Verkin,United States,North America,90002963,2015,City / Municipality,4246,Cold arid,37.230892,-113.252264
8810,Austerlitz,United States,North America,5107543,2015,City / Municipality,1621,Warm Summer,42.31175,-73.47317
8811,Rutland,United States,North America,4949245,2015,City / Municipality,8579,Warm Summer,42.36954,-71.94813
8812,Westville,United States,North America,4555189,2015,City / Municipality,1571,Hot summer,35.99258,-94.568
8813,Wellsville,United States,North America,4413978,2015,City / Municipality,1163,Hot summer,39.07198,-91.57016
8814,North Johns,United States,North America,4080476,2015,City / Municipality,141,Hot summer,33.36733,-87.10361
8815,Saguache,United States,North America,5437349,2015,City / Municipality,488,Warm Summer,38.0875,-106.14197
8816,Hanford,United States,North America,5355180,2015,City / Municipality,55547,Cold arid,36.32745,-119.64568
8817,Tipler,United States,North America,5275826,2015,City / Municipality,142,Warm Summer,45.92496,-88.63485
8818,Columbia,United States,North America,90002072,2015,City / Municipality,384,Hot summer,32.102101,-92.076435
8819,Glennville,United States,North America,4197325,2015,City / Municipality,5098,Hot summer,31.93659,-81.92845
8820,Guide Rock,United States,North America,5069535,2015,City / Municipality,207,Hot summer,40.07474,-98.33061
8821,Lincoln,United States,North America,4942021,2015,City / Municipality,6785,Hot summer,42.42593,-71.30395
8822,Orange Cove,United States,North America,5379533,2015,City / Municipality,9586,Hot arid,36.62439,-119.31373
8823,Oviedo,United States,North America,4167348,2015,City / Municipality,39337,Hot summer,28.67,-81.20812
8824,Linwood,United States,North America,4274547,2015,City / Municipality,387,Hot summer,39.00139,-95.03914
8825,Fenton,United States,North America,4856528,2015,City / Municipality,261,Hot summer,43.21969,-94.43053
8826,New Bremen,United States,North America,5128470,2015,City / Municipality,2692,Warm Summer,43.83785,-75.44018
8827,Metuchen,United States,North America,5101125,2015,City / Municipality,13871,Hot summer,40.54316,-74.3632
8828,Upton,United States,North America,5841818,2015,City / Municipality,1106,Cold arid,44.0997,-104.62802
8829,Omro,United States,North America,5265692,2015,City / Municipality,3556,Warm Summer,44.03943,-88.74428
8830,Thompsonville,United States,North America,4251252,2015,City / Municipality,530,Hot summer,37.91755,-88.76228
8831,Shakopee,United States,North America,5046997,2015,City / Municipality,40610,Hot summer,44.79802,-93.5269
8832,Greenbush,United States,North America,5028787,2015,City / Municipality,726,Warm Summer,48.70053,-96.18168
8833,Hawthorne,United States,North America,5255777,2015,City / Municipality,1138,Warm Summer,46.503,-91.86075
8834,Gettysburg,United States,North America,4558183,2015,City / Municipality,7700,Hot summer,39.83093,-77.2311
8835,De Witt,United States,North America,5066773,2015,City / Municipality,504,Hot summer,40.39361,-96.92281
8836,Kinmundy,United States,North America,4242307,2015,City / Municipality,769,Hot summer,38.77338,-88.84672
8837,Reeseville,United States,North America,5268605,2015,City / Municipality,680,Hot summer,43.30499,-88.84483
8838,Clawson,United States,North America,4989005,2015,City / Municipality,11970,Hot summer,42.53337,-83.14632
8839,Kenilworth,United States,North America,5100007,2015,City / Municipality,8194,Hot summer,40.67649,-74.2907
8840,Lemoore,United States,North America,5365918,2015,City / Municipality,25785,Cold arid,36.30078,-119.78291
8841,Richmond Heights,United States,North America,5168063,2015,City / Municipality,10421,Hot summer,41.55283,-81.51012
8842,Hephzibah,United States,North America,4200088,2015,City / Municipality,3898,Hot summer,33.31403,-82.09679
8843,Liverpool,United States,North America,5198596,2015,City / Municipality,960,Hot summer,40.57481,-76.98915
8844,Turlock,United States,North America,5404024,2015,City / Municipality,72796,Cold arid,37.49466,-120.84659
8845,Centralia,United States,North America,4851080,2015,City / Municipality,131,Hot summer,42.47222,-90.83707
8846,Normandy Park,United States,North America,5804885,2015,City / Municipality,6651,Warm summer,47.43621,-122.34068
8847,West Liberty,United States,North America,4881433,2015,City / Municipality,3721,Hot summer,41.57002,-91.26377
8848,Dyer,United States,North America,4109338,2015,City / Municipality,866,Hot summer,35.49231,-94.13771
8849,Cygnet,United States,North America,5151633,2015,City / Municipality,617,Hot summer,41.24005,-83.64327
8850,Colburn,United States,North America,4833862,2015,City / Municipality,216,Warm Summer,45.04024,-91.04486
8851,Harlan,United States,North America,4859802,2015,City / Municipality,4932,Hot summer,41.65304,-95.32555
8852,Ossipee,United States,North America,4483619,2015,City / Municipality,562,Hot summer,36.17208,-79.51058
8853,La Motte,United States,North America,4863817,2015,City / Municipality,253,Hot summer,42.29585,-90.62096
8854,Thomasville,United States,North America,4494942,2015,City / Municipality,27030,Hot summer,35.88264,-80.08199
8855,Bettsville,United States,North America,5147344,2015,City / Municipality,632,Hot summer,41.24644,-83.23576
8856,Bancroft,United States,North America,4847672,2015,City / Municipality,709,Hot summer,43.29274,-94.21802
8857,Homestead,United States,North America,5194067,2015,City / Municipality,3161,Hot summer,40.4059,-79.91199
8858,Stowe,United States,North America,5241611,2015,City / Municipality,4423,Warm Summer,44.46533,-72.68456
8859,Avon,United States,North America,5412396,2015,City / Municipality,6525,Cool summer,39.63137,-106.52225
8860,Martinez,United States,North America,5370868,2015,City / Municipality,38259,Warm summer,38.01937,-122.13413
8861,Ferris,United States,North America,4891894,2015,City / Municipality,152,Hot summer,40.46893,-91.17042
8862,Colorado Springs,United States,North America,5417598,2015,City / Municipality,465101,Cold arid,38.83388,-104.82136
8863,Walton,United States,North America,4281220,2015,City / Municipality,239,Hot summer,38.11779,-97.2567
8864,Perrinton,United States,North America,5005398,2015,City / Municipality,397,Warm Summer,43.18281,-84.67917
8865,Ipswich,United States,North America,4940625,2015,City / Municipality,13835,Warm summer,42.67926,-70.84116
8866,Kake,United States,North America,5554194,2015,City / Municipality,563,Warm summer,56.97583,-133.94722
8867,Anchorage,United States,North America,5879400,2015,City / Municipality,298192,Cool summer,61.21806,-149.90028
8868,New Stuyahok,United States,North America,5869874,2015,City / Municipality,516,Cool summer,59.45278,-157.31194
8869,Palmyra,United States,North America,4974597,2015,City / Municipality,1947,Warm Summer,44.84645,-69.35866
8870,Warren,United States,North America,4845135,2015,City / Municipality,1408,Warm Summer,41.74287,-73.34873
8871,Cumberland,United States,North America,4509720,2015,City / Municipality,356,Hot summer,39.85202,-81.65763
8872,Jeffersonville,United States,North America,4515485,2015,City / Municipality,1184,Hot summer,39.65367,-83.56381
8873,New Lisbon,United States,North America,5128527,2015,City / Municipality,1060,Warm Summer,42.58785,-75.18405
8874,Emerald Beach,United States,North America,4385634,2015,City / Municipality,231,Hot summer,36.57562,-93.67186
8875,Whitefield,United States,North America,5094647,2015,City / Municipality,2208,Warm Summer,44.37312,-71.61008
8876,Honaker,United States,North America,4764743,2015,City / Municipality,1365,Hot summer,37.01622,-81.97429
8877,Red River,United States,North America,5487111,2015,City / Municipality,477,Warm Summer,36.70808,-105.40612
8878,Jamaica Beach,United States,North America,4700598,2015,City / Municipality,1065,Hot summer,29.18968,-94.97965
8879,Somerville,United States,North America,4525006,2015,City / Municipality,283,Hot summer,39.56311,-84.63856
8880,Jeffersonville,United States,North America,90001891,2015,City / Municipality,356,Hot summer,38.442396,-88.403972
8881,Kiron,United States,North America,4863602,2015,City / Municipality,273,Hot summer,42.19554,-95.32777
8882,Fayetteville,United States,North America,4110486,2015,City / Municipality,83826,Hot summer,36.06258,-94.15743
8883,Summit,United States,North America,5232204,2015,City / Municipality,288,Warm Summer,45.30441,-97.03647
8884,Thornton,United States,North America,4736679,2015,City / Municipality,527,Hot summer,31.41101,-96.5722
8885,Wiederkehr Village,United States,North America,4136430,2015,City / Municipality,37,Hot summer,35.47314,-93.76464
8886,Malin,United States,North America,5738861,2015,City / Municipality,809,Warm summer,42.01266,-121.4086
8887,Virgilina,United States,North America,4791249,2015,City / Municipality,142,Hot summer,36.54347,-78.77501
8888,Hanna,United States,North America,4538272,2015,City / Municipality,133,Hot summer,35.2051,-95.89028
8889,Langdon,United States,North America,5060071,2015,City / Municipality,1780,Warm Summer,48.76,-98.36817
8890,Andes,United States,North America,5107174,2015,City / Municipality,1234,Warm Summer,42.1887,-74.78571
8891,Palmyra,United States,North America,5074776,2015,City / Municipality,565,Hot summer,40.70445,-96.38751
8892,Tekamah,United States,North America,5080113,2015,City / Municipality,1730,Hot summer,41.77832,-96.22113
8893,Bloomfield Hills,United States,North America,4986429,2015,City / Municipality,3999,Warm Summer,42.58364,-83.24549
8894,Covington,United States,North America,4321005,2015,City / Municipality,10310,Hot summer,30.47549,-90.10042
8895,Wien,United States,North America,5278997,2015,City / Municipality,867,Warm Summer,44.90191,-90.02458
8896,Pine Ridge,United States,North America,4083461,2015,City / Municipality,282,Hot summer,34.43953,-85.78441
8897,Pioneer,United States,North America,4871317,2015,City / Municipality,22,Hot summer,42.65386,-94.39247
8898,East Bethel,United States,North America,5024937,2015,City / Municipality,11713,Hot summer,45.31941,-93.20245
8899,Leeds,United States,North America,5259707,2015,City / Municipality,775,Warm Summer,43.31054,-89.32456
8900,Emmet,United States,North America,4109987,2015,City / Municipality,476,Hot summer,33.72623,-93.47045
8901,Benton,United States,North America,90002564,2015,City / Municipality,822,Warm Summer,41.195691,-76.384254
8902,Cave City,United States,North America,4287235,2015,City / Municipality,2422,Hot summer,37.13672,-85.95692
8903,Daytona Beach,United States,North America,4152872,2015,City / Municipality,66645,Hot summer,29.21081,-81.02283
8904,Somers,United States,North America,4843215,2015,City / Municipality,11092,Hot summer,41.98537,-72.4462
8905,Scipio,United States,North America,5546530,2015,City / Municipality,320,Cold arid,39.24496,-112.1041
8906,Bishop Hills,United States,North America,5517153,2015,City / Municipality,183,Cold arid,35.25977,-101.95047
8907,Burlington Junction,United States,North America,5054326,2015,City / Municipality,501,Hot summer,40.44555,-95.06609
8908,Fennimore,United States,North America,5252610,2015,City / Municipality,2487,Warm Summer,42.9836,-90.6554
8909,Cotter,United States,North America,4852790,2015,City / Municipality,47,Hot summer,41.29197,-91.46155
8910,Norco,United States,North America,5377199,2015,City / Municipality,26714,Cold arid,33.93113,-117.54866
8911,New Britain,United States,North America,4839292,2015,City / Municipality,72558,Hot summer,41.66121,-72.77954
8912,Fulton,United States,North America,4920548,2015,City / Municipality,324,Hot summer,40.94726,-86.26278
8913,Stanford,United States,North America,5680222,2015,City / Municipality,384,Warm Summer,47.15358,-110.21826
8914,Marriott-Slaterville,United States,North America,5777956,2015,City / Municipality,1751,Hot summer,41.25161,-112.0255
8915,Boise,United States,North America,5586437,2015,City / Municipality,223154,Hot summer,43.6135,-116.20345
8916,Campbell,United States,North America,5065153,2015,City / Municipality,328,Hot summer,40.29835,-98.73202
8917,Kingston,United States,North America,5196245,2015,City / Municipality,12861,Hot summer,41.26175,-75.89686
8918,Baldwin,United States,North America,4146570,2015,City / Municipality,1460,Hot summer,30.30274,-81.97539
8919,Norrie,United States,North America,5264685,2015,City / Municipality,986,Warm Summer,44.88553,-89.25428
8920,Lakeview,United States,North America,5160288,2015,City / Municipality,1055,Hot summer,40.48477,-83.923
8921,Jefferson,United States,North America,4539569,2015,City / Municipality,12,Hot summer,36.72059,-97.79061
8922,Oak Ridge,United States,North America,4482941,2015,City / Municipality,6827,Hot summer,36.17347,-79.98893
8923,Emporia,United States,North America,4757673,2015,City / Municipality,5305,Hot summer,36.68598,-77.54248
8924,Caldwell,United States,North America,4678111,2015,City / Municipality,4326,Hot summer,30.53132,-96.69303
8925,La Jara,United States,North America,5427698,2015,City / Municipality,798,Warm Summer,37.27501,-105.9603
8926,San Marcos,United States,North America,5392368,2015,City / Municipality,95261,Cold arid,33.14337,-117.16614
8927,Damar,United States,North America,4270219,2015,City / Municipality,130,Hot summer,39.3189,-99.58261
8928,Lehigh,United States,North America,4864429,2015,City / Municipality,400,Hot summer,42.35997,-94.05218
8929,Morrow,United States,North America,4518737,2015,City / Municipality,1272,Hot summer,39.3545,-84.12716
8930,Faison,United States,North America,4465853,2015,City / Municipality,979,Hot summer,35.11628,-78.1361
8931,Shelburn,United States,North America,4264696,2015,City / Municipality,1216,Hot summer,39.17837,-87.39363
8932,Mayville,United States,North America,5126287,2015,City / Municipality,1654,Warm Summer,42.25395,-79.50449
8933,Topsham,United States,North America,4980927,2015,City / Municipality,8786,Warm Summer,43.92758,-69.97588
8934,Bennington,United States,North America,5083316,2015,City / Municipality,1487,Warm Summer,43.00314,-71.92452
8935,Le Roy,United States,North America,4864353,2015,City / Municipality,14,Hot summer,40.87778,-93.59272
8936,Sedgwick,United States,North America,4130499,2015,City / Municipality,146,Hot summer,35.97785,-90.86401
8937,Forest City,United States,North America,4466720,2015,City / Municipality,7305,Hot summer,35.33401,-81.8651
8938,Greenwood,United States,North America,5028838,2015,City / Municipality,734,Hot summer,44.91496,-93.55329
8939,Whitingham,United States,North America,5242918,2015,City / Municipality,1321,Warm Summer,42.78925,-72.8851
8940,Gilbert,United States,North America,4325668,2015,City / Municipality,565,Hot summer,32.04932,-91.65818
8941,Steuben,United States,North America,5139654,2015,City / Municipality,1125,Warm Summer,43.32007,-75.28295
8942,Wilson,United States,North America,5144698,2015,City / Municipality,1224,Warm Summer,43.30978,-78.82615
8943,Richlands,United States,North America,4487941,2015,City / Municipality,1678,Hot summer,34.89933,-77.54663
8944,Cloverdale,United States,North America,5338104,2015,City / Municipality,8801,Warm summer,38.80546,-123.01722
8945,Kendall,United States,North America,5258368,2015,City / Municipality,473,Warm Summer,43.79219,-90.36846
8946,Coleman,United States,North America,5249135,2015,City / Municipality,702,Warm Summer,45.06498,-88.03427
8947,Greenville,United States,North America,4695066,2015,City / Municipality,27172,Hot summer,33.13845,-96.11081
8948,Granby,United States,North America,5236532,2015,City / Municipality,85,Warm Summer,44.57061,-71.7587
8949,Pataskala,United States,North America,4520905,2015,City / Municipality,15458,Hot summer,39.99562,-82.67433
8950,Woodland,United States,North America,4499867,2015,City / Municipality,729,Hot summer,36.33154,-77.21274
8951,Whiteland,United States,North America,4266960,2015,City / Municipality,4346,Hot summer,39.55005,-86.07971
8952,Koshkonong,United States,North America,5258873,2015,City / Municipality,3745,Hot summer,42.84612,-88.91928
8953,Prattsville,United States,North America,4127421,2015,City / Municipality,308,Hot summer,34.31482,-92.55349
8954,Greenwood,United States,North America,5255102,2015,City / Municipality,1015,Warm Summer,44.77024,-90.59931
8955,Gilbert,United States,North America,4858343,2015,City / Municipality,1126,Hot summer,42.10693,-93.64966
8956,Ridgeland,United States,North America,4443296,2015,City / Municipality,24483,Hot summer,32.42848,-90.13231
8957,Storm Lake,United States,North America,4877655,2015,City / Municipality,10773,Hot summer,42.64109,-95.20972
8958,Bingham,United States,North America,4958327,2015,City / Municipality,903,Warm Summer,45.05867,-69.88228
8959,Coal Grove,United States,North America,4509035,2015,City / Municipality,2141,Hot summer,38.50341,-82.64711
8960,Hanoverton,United States,North America,5156802,2015,City / Municipality,397,Warm summer,40.75117,-80.93703
8961,French Creek,United States,North America,5117972,2015,City / Municipality,878,Warm Summer,42.06783,-79.70366
8962,Gladstone,United States,North America,4993981,2015,City / Municipality,4796,Warm Summer,45.85274,-87.0218
8963,Wynona,United States,North America,4556101,2015,City / Municipality,439,Hot summer,36.54618,-96.32723
8964,Harrison,United States,North America,5120095,2015,City / Municipality,28340,Hot summer,40.96899,-73.71263
8965,Eva,United States,North America,4060998,2015,City / Municipality,508,Hot summer,34.33232,-86.75889
8966,Wilson,United States,North America,4346371,2015,City / Municipality,574,Hot summer,30.92018,-91.11566
8967,Polkton,United States,North America,4486078,2015,City / Municipality,3444,Hot summer,35.00765,-80.20089
8968,Knierim,United States,North America,4863668,2015,City / Municipality,60,Hot summer,42.45553,-94.45692
8969,Redwood City,United States,North America,5386834,2015,City / Municipality,84950,Warm summer,37.48522,-122.23635
8970,Alton,United States,North America,5552339,2015,City / Municipality,119,Warm summer,37.43776,-112.48271
8971,McCammon,United States,North America,5600375,2015,City / Municipality,803,Warm Summer,42.65047,-112.19302
8972,Falmouth,United States,North America,4291501,2015,City / Municipality,2139,Hot summer,38.67674,-84.33021
8973,Barnhill,United States,North America,5146539,2015,City / Municipality,384,Hot summer,40.44812,-81.369
8974,Coloma,United States,North America,5249178,2015,City / Municipality,438,Warm Summer,44.03553,-89.52151
8975,Oakland,United States,North America,90002196,2015,City / Municipality,514,Hot summer,34.055752,-89.915142
8976,Cache,United States,North America,4531875,2015,City / Municipality,2853,Hot summer,34.62952,-98.62867
8977,Cave Spring,United States,North America,4186741,2015,City / Municipality,1154,Hot summer,34.1076,-85.33634
8978,Renovo,United States,North America,5208028,2015,City / Municipality,1218,Warm Summer,41.32646,-77.75082
8979,Jupiter Inlet Colony,United States,North America,90001748,2015,City / Municipality,453,,26.947962,-80.075174
8980,Holt,United States,North America,5030473,2015,City / Municipality,87,Warm Summer,48.29192,-96.19253
8981,Newmarket,United States,North America,5090246,2015,City / Municipality,8964,Warm Summer,43.08286,-70.93506
8982,Wiota,United States,North America,4882284,2015,City / Municipality,110,Hot summer,41.40027,-94.88693
8983,Ingram,United States,North America,5194912,2015,City / Municipality,3248,Hot summer,40.44618,-80.06755
8984,Mountain Park,United States,North America,4543220,2015,City / Municipality,397,Hot summer,34.69729,-98.94952
8985,Clifton Hill,United States,North America,4381615,2015,City / Municipality,113,Hot summer,39.43809,-92.6663
8986,Ellenboro,United States,North America,4805087,2015,City / Municipality,346,Hot summer,39.26452,-81.05622
8987,Mound City,United States,North America,5056381,2015,City / Municipality,1049,Hot summer,40.13111,-95.23164
8988,Providence,United States,North America,5780020,2015,City / Municipality,7270,Warm Summer,41.70632,-111.81717
8989,Waveland,United States,North America,4450411,2015,City / Municipality,6428,Hot summer,30.28686,-89.37616
8990,Leander,United States,North America,4705708,2015,City / Municipality,42761,Hot summer,30.57881,-97.85307
8991,Walnut,United States,North America,4915397,2015,City / Municipality,1338,Hot summer,41.5567,-89.59343
8992,Lansing,United States,North America,5123993,2015,City / Municipality,3632,Warm Summer,42.48424,-76.47994
8993,Farley,United States,North America,4856296,2015,City / Municipality,1688,Hot summer,42.44278,-91.00625
8994,Millbrook,United States,North America,4902289,2015,City / Municipality,343,Hot summer,41.59836,-88.55285
8995,Ashkum,United States,North America,4883687,2015,City / Municipality,727,Hot summer,40.88031,-87.95504
8996,Vienna,United States,North America,4228440,2015,City / Municipality,3699,Hot summer,32.09156,-83.79545
8997,Popejoy,United States,North America,4871852,2015,City / Municipality,76,Hot summer,42.59387,-93.42604
8998,Brighton,United States,North America,4234436,2015,City / Municipality,2185,Hot summer,39.03977,-90.14066
8999,Mountainside,United States,North America,5101601,2015,City / Municipality,6883,Hot summer,40.67232,-74.35737
9000,Crete,United States,North America,5066435,2015,City / Municipality,7059,Hot summer,40.62778,-96.96142
9001,Troy,United States,North America,4251513,2015,City / Municipality,10093,Hot summer,38.72921,-89.88315
9002,Hubbardston,United States,North America,4996695,2015,City / Municipality,401,Warm Summer,43.09226,-84.84222
9003,Mount Vernon,United States,North America,5127835,2015,City / Municipality,68344,Hot summer,40.9126,-73.83708
9004,Leesville,United States,North America,4330740,2015,City / Municipality,6286,Hot summer,31.14352,-93.261
9005,Oakland,United States,North America,4364231,2015,City / Municipality,1873,Warm summer,39.40787,-79.40671
9006,Milledgeville,United States,North America,4209448,2015,City / Municipality,18933,Hot summer,33.08014,-83.2321
9007,Waldo,United States,North America,5175551,2015,City / Municipality,323,Hot summer,40.45895,-83.07713
9008,Pine Lake,United States,North America,5267098,2015,City / Municipality,2717,Warm Summer,46.25606,-90.14073
9009,Beebe,United States,North America,4100984,2015,City / Municipality,8120,Hot summer,35.07064,-91.87959
9010,Etna Green,United States,North America,4920111,2015,City / Municipality,586,Hot summer,41.27893,-86.04611
9011,Cornwall,United States,North America,4831877,2015,City / Municipality,1380,Warm Summer,41.84371,-73.32928
9012,Parchment,United States,North America,5004961,2015,City / Municipality,1854,Hot summer,42.3281,-85.56973
9013,Cassoday,United States,North America,4269140,2015,City / Municipality,130,Hot summer,38.03891,-96.63918
9014,Point Hope,United States,North America,5871791,2015,City / Municipality,692,Polar Tundra,68.34861,-166.73472
9015,Baldwin,United States,North America,5178940,2015,City / Municipality,19734,Hot summer,40.33813,-79.97894
